Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating
2020,Audi,SQ7,Sport utility vehicle: Standard,4,8,AS8,Z,16,11,13.7,21,321,3,3
2020,Audi,SQ8,Sport utility vehicle: Standard,4,8,AS8,Z,15.8,11.4,13.8,20,322,3,3
2020,Audi,TT Coupe quattro,Subcompact,2,4,AM7,X,10.3,7.7,9.1,31,213,5,7
2020,Audi,TT Roadster quattro,Two-seater,2,4,AM7,X,10.3,7.7,9.1,31,213,5,7
2020,Audi,TT RS,Subcompact,2.5,5,AM7,Z,12.1,8.2,10.3,27,241,5,3
2020,Audi,TTS Coupe,Subcompact,2,4,AM7,Z,10.4,8.2,9.4,30,220,5,3
2020,Bentley,Bentayga,Sport utility vehicle: Standard,4,8,AS8,Z,16.4,10.1,13.6,21,315,3,3
2020,Bentley,Bentayga,Sport utility vehicle: Standard,6,12,AS8,Z,20,13.8,17.2,16,401,1,3
2020,Bentley,Continental GT,Compact,4,8,AM8,Z,15.1,9.1,12.4,23,291,3,3
2020,Bentley,Continental GT,Compact,6,12,AM8,Z,19,11.6,15.7,18,364,2,3
2020,Bentley,Continental GT Convertible,Subcompact,4,8,AM8,Z,15.1,9.1,12.4,23,291,3,3
2020,Bentley,Continental GT Convertible,Subcompact,6,12,AM8,Z,19.2,12.2,16,18,373,2,3
2020,Bentley,Flying Spur,Mid-size,6,12,AM8,Z,19.2,12.2,16,18,373,2,3
2020,Bentley,Mulsanne,Mid-size,6.8,8,AS8,Z,24.5,14.4,20,14,465,1,1
2020,BMW,228i xDrive Gran Coupe,Compact,2,4,AS8,Z,10.2,7.2,8.8,32,205,6,7
2020,BMW,230i Cabriolet,Subcompact,2,4,AS8,Z,10.1,7,8.7,32,204,6,7
2020,BMW,230i xDrive Cabriolet,Subcompact,2,4,AS8,Z,10.9,7.5,9.4,30,219,5,7
2020,BMW,230i Coupe,Subcompact,2,4,AS8,Z,9.5,7.4,8.5,33,200,6,7
2020,BMW,230i Coupe,Subcompact,2,4,M6,Z,11.1,7.3,9.4,30,219,5,7
2020,BMW,230i xDrive Coupe,Subcompact,2,4,AS8,Z,10.9,7.5,9.4,30,219,5,7
2020,BMW,330i xDrive Sedan,Compact,2,4,AS8,Z,9.5,6.9,8.3,34,195,6,7
2020,BMW,430i xDrive Cabriolet,Subcompact,2,4,AS8,Z,10.6,7.3,9.1,31,213,5,7
2020,BMW,430i Coupe,Compact,2,4,AS8,Z,10.1,7,8.7,32,204,6,7
2020,BMW,430i xDrive Coupe,Compact,2,4,AS8,Z,10.9,7.5,9.4,30,219,5,7
2020,BMW,430i xDrive Gran Coupe,Compact,2,4,AS8,Z,10.9,7.5,9.4,30,219,5,7
2020,BMW,440i xDrive Cabriolet,Subcompact,3,6,AS8,Z,12.4,8.5,10.7,26,249,4,3
2020,BMW,440i Coupe,Compact,3,6,AS8,Z,11.4,8.1,9.9,29,231,5,3
2020,BMW,440i Coupe,Compact,3,6,M6,Z,12.8,8.8,11,26,256,4,3
2020,BMW,440i xDrive Coupe,Compact,3,6,AS8,Z,11.4,8.3,10,28,233,5,3
2020,BMW,440i xDrive Coupe,Compact,3,6,M6,Z,13,8.5,11,26,257,4,3
2020,BMW,440i xDrive Gran Coupe,Compact,3,6,AS8,Z,11.4,8.3,10,28,233,5,3
2020,BMW,530i xDrive Sedan,Mid-size,2,4,AS8,Z,9.9,7.5,8.8,32,206,6,7
2020,BMW,540i xDrive Sedan,Mid-size,3,6,AS8,Z,10.7,8.1,9.5,30,222,5,5
2020,BMW,750i xDrive Sedan,Full-size,4.4,8,AS8,Z,14.5,9.9,12.4,23,290,3,3
2020,BMW,750Li xDrive Sedan,Full-size,4.4,8,AS8,Z,14.5,9.9,12.4,23,290,3,3
2020,BMW,Alpina B7 xDrive,Full-size,4.4,8,AS8,Z,14.5,9.9,12.4,23,290,3,3
2020,BMW,M2 Competition,Subcompact,3,6,AM7,Z,14.1,10.3,12.4,23,290,3,3
2020,BMW,M2 Competition,Subcompact,3,6,M6,Z,13.4,9.6,11.7,24,273,4,3
2020,BMW,M2 CS,Subcompact,3,6,AM7,Z,14.1,10.3,12.4,23,290,3,3
2020,BMW,M2 CS,Subcompact,3,6,M6,Z,13.4,9.6,11.7,24,273,4,3
2020,BMW,M235i xDrive Gran Coupe,Compact,2,4,AS8,Z,10.3,7.3,9,31,208,6,3
2020,BMW,M240i Cabriolet,Subcompact,3,6,AS8,Z,11.4,8.1,9.9,29,231,5,3
2020,BMW,M240i Cabriolet,Subcompact,3,6,M6,Z,12.7,8.8,10.9,26,255,4,3
2020,BMW,M240i xDrive Cabriolet,Subcompact,3,6,AS8,Z,11.4,8.3,10,28,233,5,3
2020,BMW,M240i Coupe,Subcompact,3,6,AS8,Z,11.4,8.1,9.9,29,231,5,3
2020,BMW,M240i Coupe,Subcompact,3,6,M6,Z,12.7,8.8,10.9,26,255,4,3
2020,BMW,M240i xDrive Coupe,Subcompact,3,6,AS8,Z,11.4,8.3,10,28,233,5,3
2020,BMW,M240i Coupe M Performance,Subcompact,3,6,AS8,Z,11.4,8.1,9.9,29,231,5,3
2020,BMW,M240i Coupe M Performance,Subcompact,3,6,M6,Z,12.7,8.8,10.9,26,255,4,3
2020,BMW,M240i xDrive Coupe M Performance,Subcompact,3,6,AS8,Z,11.4,8.3,10,28,233,5,3
2020,BMW,M340i xDrive Sedan,Compact,3,6,AS8,Z,11.4,8.3,10,28,233,5,5
2020,BMW,M4 Cabriolet,Subcompact,3,6,AM7,Z,14.5,10.5,12.7,22,299,3,3
2020,BMW,M4 Cabriolet,Subcompact,3,6,M6,Z,13.8,9.4,11.9,24,280,4,3
2020,BMW,M4 Cabriolet Competition,Subcompact,3,6,AM7,Z,14.5,10.5,12.7,22,299,3,3
2020,BMW,M4 Cabriolet Competition,Subcompact,3,6,M6,Z,13.8,9.4,11.9,24,280,4,3
2020,BMW,M4 Coupe,Compact,3,6,AM7,Z,14.1,10.3,12.4,23,290,3,3
2020,BMW,M4 Coupe,Compact,3,6,M6,Z,13.4,9.6,11.7,24,273,4,3
2020,BMW,M4 Coupe Competition,Compact,3,6,AM7,Z,14.1,10.3,12.4,23,290,3,3
2020,BMW,M4 Coupe Competition,Compact,3,6,M6,Z,13.4,9.6,11.7,24,273,4,3
2020,BMW,M4 CS,Compact,3,6,AM7,Z,14.1,10.3,12.4,23,290,3,3
2020,BMW,M5 Sedan,Mid-size,4.4,8,AS8,Z,16,11,13.8,20,322,3,3
2020,BMW,M5 Competition,Mid-size,4.4,8,AS8,Z,16,11,13.8,20,322,3,3
2020,BMW,M550i xDrive Sedan,Mid-size,4.4,8,AS8,Z,13.6,9.3,11.7,24,273,4,3
2020,BMW,M760i xDrive Sedan,Full-size,6.6,12,AS8,Z,17.8,11.9,15.1,19,354,2,3
2020,BMW,M8 Cabriolet,Subcompact,4.4,8,AS8,Z,16,11,13.8,20,322,3,3
2020,BMW,M8 Cabriolet Competition,Subcompact,4.4,8,AS8,Z,16,11,13.8,20,322,3,3
2020,BMW,M8 Coupe,Subcompact,4.4,8,AS8,Z,16,11,13.8,20,322,3,3
2020,BMW,M8 Coupe Competition,Subcompact,4.4,8,AS8,Z,16,11,13.8,20,322,3,3
2020,BMW,M8 Gran Coupe,Mid-size,4.4,8,AS8,Z,16,11,13.8,20,322,3,3
2020,BMW,M8 Gran Coupe Competition,Mid-size,4.4,8,AS8,Z,16,11,13.8,20,322,3,3
2020,BMW,M850i xDrive Cabriolet,Subcompact,4.4,8,AS8,Z,14.5,9.9,12.4,23,290,3,3
2020,BMW,M850i xDrive Coupe,Subcompact,4.4,8,AS8,Z,13.6,9.3,11.7,24,273,4,3
2020,BMW,M850i xDrive Gran Coupe,Mid-size,4.4,8,AS8,Z,14.5,9.9,12.4,23,290,3,3
2020,BMW,X1 xDrive28i,Sport utility vehicle: Small,2,4,AS8,Z,10.3,7.7,9.1,31,213,5,7
2020,BMW,X2 xDrive28i,Sport utility vehicle: Small,2,4,AS8,Z,9.9,7.6,8.8,32,207,6,7
2020,BMW,X2 M35i,Sport utility vehicle: Small,2,4,AS8,Z,10,7.8,9,31,210,5,3
2020,BMW,X3 xDrive30i,Sport utility vehicle: Small,2,4,AS8,Z,10,8.2,9.2,31,215,5,7
2020,BMW,X3 M,Sport utility vehicle: Small,3,6,AS8,Z,16.6,12.1,14.6,19,339,2,3
2020,BMW,X3 M Competition,Sport utility vehicle: Small,3,6,AS8,Z,16.6,12.1,14.6,19,339,2,3
2020,BMW,X3 M40i,Sport utility vehicle: Small,3,6,AS8,Z,11.3,8.7,10.1,28,235,5,5
2020,BMW,X4 xDrive30i,Sport utility vehicle: Small,2,4,AS8,Z,10,8.2,9.2,31,215,5,7
2020,BMW,X4 M,Sport utility vehicle: Small,3,6,AS8,Z,16.6,12.1,14.6,19,339,2,3
2020,BMW,X4 M Competition,Sport utility vehicle: Small,3,6,AS8,Z,16.6,12.1,14.6,19,339,2,3
2020,BMW,X4 M40i,Sport utility vehicle: Small,3,6,AS8,Z,11.3,8.7,10.1,28,235,5,5
2020,BMW,X5 xDrive40i,Sport utility vehicle: Standard,3,6,AS8,Z,11.7,9.1,10.5,27,245,5,3
2020,BMW,X5 xDrive50i,Sport utility vehicle: Standard,4.4,8,AS8,Z,14.5,10.7,12.8,22,302,3,3
2020,BMW,X5 M,Sport utility vehicle: Standard,4.4,8,AS8,Z,17.8,12.9,15.6,18,362,2,3
2020,BMW,X5 M Competition,Sport utility vehicle: Standard,4.4,8,AS8,Z,17.8,12.9,15.6,18,362,2,3
2020,BMW,X5 M50i,Sport utility vehicle: Standard,4.4,8,AS8,Z,14.5,10.7,12.8,22,302,3,3
2020,BMW,X6 xDrive40i,Sport utility vehicle: Standard,3,6,AS8,Z,11.7,9.1,10.5,27,245,5,3
2020,BMW,X6 M,Sport utility vehicle: Standard,4.4,8,AS8,Z,17.8,12.9,15.6,18,362,2,3
2020,BMW,X6 M Competition,Sport utility vehicle: Standard,4.4,8,AS8,Z,17.8,12.9,15.6,18,362,2,3
2020,BMW,X6 M50i,Sport utility vehicle: Standard,4.4,8,AS8,Z,14.5,10.7,12.8,22,302,3,3
2020,BMW,X7 xDrive40i,Sport utility vehicle: Standard,3,6,AS8,Z,12,9.4,10.8,26,254,4,3
2020,BMW,X7 xDrive50i,Sport utility vehicle: Standard,4.4,8,AS8,Z,15.5,11.4,13.6,21,318,3,3
2020,BMW,X7 M50i,Sport utility vehicle: Standard,4.4,8,AS8,Z,15.5,11.4,13.6,21,318,3,3
2020,BMW,Z4 sDrive30i,Two-seater,2,4,AS8,Z,9.5,7.4,8.5,33,200,6,7
2020,BMW,Z4 M40i,Two-seater,3,6,AS8,Z,10.3,8,9.3,30,216,5,5
2020,Bugatti,Chiron,Two-seater,8,16,AM7,Z,26.8,16.6,22.2,13,522,1,1
2020,Bugatti,Divo,Two-seater,8,16,AM7,Z,27.2,18,23,12,537,1,1
2020,Buick,Enclave,Sport utility vehicle: Standard,3.6,6,A9,X,13,9.1,11.2,25,263,4,6
2020,Buick,Enclave AWD,Sport utility vehicle: Standard,3.6,6,A9,X,13.6,9.6,11.8,24,277,4,6
2020,Buick,Encore,Sport utility vehicle: Small,1.4,4,AS6,X,9.4,7.8,8.7,32,204,6,5
2020,Buick,Encore AWD,Sport utility vehicle: Small,1.4,4,AS6,X,10,8,9.1,31,214,5,5
2020,Buick,Encore GX,Sport utility vehicle: Small,1.2,3,AV,X,9,7.7,8.4,34,198,6,7
2020,Buick,Encore GX AWD,Sport utility vehicle: Small,1.3,3,A9,X,9,8,8.5,33,199,6,7
2020,Buick,Envision AWD,Sport utility vehicle: Small,2,4,A9,Z,11.7,9.4,10.7,26,250,4,5
2020,Buick,Envision AWD,Sport utility vehicle: Small,2.5,4,A6,X,11.1,8.6,10,28,234,5,5
2020,Buick,Regal,Mid-size,2,4,AS9,Z,10.3,7.4,9,31,211,5,5
2020,Buick,Regal AWD,Mid-size,2,4,AS8,Z,11,8,9.6,29,227,5,5
2020,Buick,Regal AWD,Mid-size,3.6,6,AS9,X,12.5,8.8,10.9,26,255,4,6
2020,Cadillac,CT4,Compact,2,4,AS8,Z,10.1,6.8,8.7,32,203,6,6
2020,Cadillac,CT4,Compact,2.7,4,AS10,Z,11.5,8,9.9,29,232,5,6
2020,Cadillac,CT4 AWD,Compact,2,4,AS8,Z,10.4,7.4,9.1,31,213,5,6
2020,Cadillac,CT4 AWD,Compact,2.7,4,AS10,Z,11.7,8.4,10.2,28,238,5,6
2020,Cadillac,CT4-V,Compact,2.7,4,AS10,Z,11.5,8.2,10,28,234,5,6
2020,Cadillac,CT4-V AWD,Compact,2.7,4,AS10,Z,11.7,8.4,10.2,28,238,5,6
2020,Cadillac,CT5,Mid-size,2,4,AS10,Z,10.4,7.3,9,31,209,5,6
2020,Cadillac,CT5,Mid-size,3,6,AS10,Z,12.6,9.1,11,26,256,4,5
2020,Cadillac,CT5 AWD,Mid-size,2,4,AS10,Z,11,7.7,9.5,30,221,5,6
2020,Cadillac,CT5 AWD,Mid-size,3,6,AS10,Z,13.3,9.3,11.5,25,268,4,5
2020,Cadillac,CT5-V,Mid-size,3,6,AS10,Z,13.1,9.1,11.3,25,263,4,5
2020,Cadillac,CT5-V AWD,Mid-size,3,6,AS10,Z,13.8,9.4,11.8,24,276,4,5
2020,Cadillac,CT6 AWD,Full-size,3.6,6,AS10,X,12.9,8.7,11,26,259,4,5
2020,Cadillac,CT6 AWD,Full-size,4.2,8,AS10,Z,17.3,9.5,13.8,20,324,3,3
2020,Cadillac,Escalade 4WD,Sport utility vehicle: Standard,6.2,8,A10,Z,16.7,11.1,14.2,20,333,3,3
2020,Cadillac,XT4,Sport utility vehicle: Small,2,4,AS9,Z,9.8,7.8,8.9,32,209,5,6
2020,Cadillac,XT4 AWD,Sport utility vehicle: Small,2,4,AS9,Z,10.9,8.2,9.7,29,227,5,6
2020,Cadillac,XT5,Sport utility vehicle: Small,2,4,AS9,Z,11,8.3,9.8,29,227,5,6
2020,Cadillac,XT5 AWD,Sport utility vehicle: Small,2,4,AS9,Z,11.2,8.9,10.1,28,235,5,6
2020,Cadillac,XT5 AWD,Sport utility vehicle: Small,3.6,6,AS9,X,13.4,9.4,11.6,24,270,4,6
2020,Cadillac,XT6 AWD,Sport utility vehicle: Small,3.6,6,AS9,X,13.5,9.7,11.8,24,277,4,6
2020,Chevrolet,Blazer,Sport utility vehicle: Small,2,4,A9,X,11,8.3,9.8,29,225,5,6
2020,Chevrolet,Blazer,Sport utility vehicle: Small,2.5,4,A9,X,11.3,8.9,10.2,28,238,5,5
2020,Chevrolet,Blazer AWD,Sport utility vehicle: Small,2,4,A9,X,11.3,8.7,10.1,28,232,5,6
2020,Chevrolet,Blazer AWD,Sport utility vehicle: Small,3.6,6,A9,X,13.1,9.4,11.4,25,269,4,6
2020,Chevrolet,Camaro,Subcompact,2,4,AS8,Z,10.9,7.6,9.4,30,219,5,5
2020,Chevrolet,Camaro,Subcompact,2,4,M6,Z,11.9,7.9,10.1,28,235,5,5
2020,Chevrolet,Camaro,Subcompact,3.6,6,AS10,X,12.5,8.1,10.5,27,247,4,6
2020,Chevrolet,Camaro,Subcompact,3.6,6,M6,X,14.3,9,11.9,24,280,4,6
2020,Chevrolet,Camaro SS,Subcompact,6.2,8,AS10,Z,14.6,8.9,12.1,23,282,4,1
2020,Chevrolet,Camaro SS,Subcompact,6.2,8,M6,Z,14.9,9.9,12.6,22,296,3,1
2020,Chevrolet,Camaro ZL1,Subcompact,6.2,8,AS10,Z,18.3,11.2,15.1,19,355,2,1
2020,Chevrolet,Camaro ZL1,Subcompact,6.2,8,M6,Z,17.2,12,14.8,19,349,2,1
2020,Chevrolet,Colorado,Pickup truck: Small,2.5,4,A6,X,12.1,9.2,10.8,26,252,4,5
2020,Chevrolet,Colorado,Pickup truck: Small,2.8,4,A6,D,11.8,7.9,10.1,28,270,4,3
2020,Chevrolet,Colorado,Pickup truck: Small,3.6,6,A8,X,13.4,9.6,11.7,24,273,4,5
2020,Chevrolet,Colorado 4WD,Pickup truck: Small,2.5,4,A6,X,12.6,9.7,11.3,25,265,4,5
2020,Chevrolet,Colorado 4WD,Pickup truck: Small,2.8,4,A6,D,12.3,8.5,10.6,27,284,3,3
2020,Chevrolet,Colorado 4WD,Pickup truck: Small,3.6,6,A8,X,14,9.9,12.2,23,286,3,5
2020,Chevrolet,Colorado ZR2 4WD,Pickup truck: Small,2.8,4,A6,D,13.3,10.6,12.1,23,326,3,3
2020,Chevrolet,Colorado ZR2 4WD,Pickup truck: Small,3.6,6,A8,X,15,13,14.1,20,331,3,5
2020,Chevrolet,Corvette,Two-seater,6.2,8,AS8,Z,15.4,8.7,12.4,23,290,3,3
2020,Chevrolet,Equinox,Sport utility vehicle: Small,1.5,4,A6,X,8.9,7.7,8.4,34,196,6,7
2020,Chevrolet,Equinox AWD,Sport utility vehicle: Small,1.5,4,A6,X,9.3,8,8.7,32,204,6,7
2020,Chevrolet,Equinox AWD,Sport utility vehicle: Small,2,4,A9,Z,10.9,8.3,9.7,29,228,5,5
2020,Chevrolet,Impala,Full-size,3.6,6,AS6,X,12.8,8.5,10.9,26,255,4,5
2020,Chevrolet,Impala,Full-size,3.6,6,AS6,E,17.2,11.6,14.7,19,246,4,5
2020,Chevrolet,Malibu,Mid-size,1.5,4,AV,X,8.2,6.6,7.5,38,189,6,6
2020,Chevrolet,Malibu,Mid-size,2,4,A9,Z,10.5,7.4,9.1,31,214,5,5
2020,Chevrolet,Silverado,Pickup truck: Standard,2.7,4,A8,X,11.9,10.3,11.1,25,262,4,6
2020,Chevrolet,Silverado WT,Pickup truck: Standard,2.7,4,A8,X,12.5,10.8,11.7,24,275,4,6
2020,Chevrolet,Silverado,Pickup truck: Standard,3,6,A10,D,10.2,7.2,8.9,32,238,5,1
2020,Chevrolet,Silverado,Pickup truck: Standard,4.3,6,A6,X,15.1,11.5,13.5,21,318,3,6
2020,Chevrolet,Silverado,Pickup truck: Standard,5.3,8,A6,X,15.9,11.4,13.9,20,326,3,5
2020,Chevrolet,Silverado FFV,Pickup truck: Standard,5.3,8,A6,X,16,12.6,14.4,20,339,2,3
2020,Chevrolet,Silverado FFV,Pickup truck: Standard,5.3,8,A6,E,22.2,16.2,19.5,14,326,3,3
2020,Chevrolet,Silverado,Pickup truck: Standard,5.3,8,A8,X,13.9,10.1,12.2,23,286,3,5
2020,Chevrolet,Silverado 4WD,Pickup truck: Standard,2.7,4,A8,X,12.5,10.8,11.7,24,275,4,6
2020,Chevrolet,Silverado WT 4WD,Pickup truck: Standard,2.7,4,A8,X,12.7,11,12,24,280,4,6
2020,Chevrolet,Silverado 4WD,Pickup truck: Standard,3,6,A10,D,10.4,8,9.4,30,252,4,1
2020,Chevrolet,Silverado 4WD,Pickup truck: Standard,4.3,6,A6,X,15.7,12,14.1,20,331,3,6
2020,Chevrolet,Silverado 4WD Custom Trail Boss,Pickup truck: Standard,4.3,6,A6,X,16.3,12.9,14.8,19,349,2,6
2020,Chevrolet,Silverado 4WD,Pickup truck: Standard,5.3,8,A6,X,15.9,11.8,14.1,20,331,3,5
2020,Chevrolet,Silverado 4WD FFV,Pickup truck: Standard,5.3,8,A6,X,16.6,13,15,19,350,2,3
2020,Chevrolet,Silverado 4WD FFV,Pickup truck: Standard,5.3,8,A6,E,22.3,18.1,20.5,14,342,2,3
2020,Chevrolet,Silverado 4WD Custom Trail Boss,Pickup truck: Standard,5.3,8,A6,X,16.7,13.1,15.1,19,354,2,5
2020,Chevrolet,Silverado 4WD,Pickup truck: Standard,5.3,8,A8,X,14.7,10.7,12.9,22,303,3,5
2020,Chevrolet,Silverado 4WD,Pickup truck: Standard,5.3,8,A10,X,14.3,10.6,12.6,22,296,3,5
2020,Chevrolet,Silverado 4WD LT Trail Boss,Pickup truck: Standard,5.3,8,A10,X,14.7,11.2,13.1,22,307,3,5
2020,Chevrolet,Silverado 4WD,Pickup truck: Standard,6.2,8,A10,Z,15,12,13.7,21,321,3,3
2020,Chevrolet,Silverado 4WD Custom Trail Boss,Pickup truck: Standard,6.2,8,A10,Z,16.8,13.3,15.2,19,357,2,3
2020,Chevrolet,Silverado 4WD LT Trail Boss,Pickup truck: Standard,6.2,8,A10,Z,15.7,12.4,14.2,20,332,3,3
2020,Chevrolet,Spark,Subcompact,1.4,4,AV,X,7.9,6.2,7.1,40,167,7,5
2020,Chevrolet,Spark,Subcompact,1.4,4,M5,X,8,6.2,7.2,39,170,7,5
2020,Chevrolet,Suburban,Sport utility vehicle: Standard,5.3,8,A6,X,15.7,10.5,13.4,21,314,3,3
2020,Chevrolet,Suburban FFV,Sport utility vehicle: Standard,5.3,8,A6,X,15.7,10.5,13.4,21,314,3,3
2020,Chevrolet,Suburban FFV,Sport utility vehicle: Standard,5.3,8,A6,E,21.2,13.9,17.9,16,298,3,3
2020,Chevrolet,Suburban 4WD,Sport utility vehicle: Standard,5.3,8,A6,X,16.8,11.3,14.4,20,337,2,3
2020,Chevrolet,Suburban 4WD FFV,Sport utility vehicle: Standard,5.3,8,A6,X,16.8,11.3,14.4,20,337,2,3
2020,Chevrolet,Suburban 4WD FFV,Sport utility vehicle: Standard,5.3,8,A6,E,22.2,15.3,19.1,15,319,3,3
2020,Chevrolet,Suburban 4WD,Sport utility vehicle: Standard,6.2,8,A10,Z,17.2,11.4,14.6,19,343,2,3
2020,Chevrolet,Tahoe,Sport utility vehicle: Standard,5.3,8,A6,X,15.7,10.5,13.4,21,314,3,3
2020,Chevrolet,Tahoe FFV,Sport utility vehicle: Standard,5.3,8,A6,X,15.7,10.5,13.4,21,314,3,3
2020,Chevrolet,Tahoe FFV,Sport utility vehicle: Standard,5.3,8,A6,E,21.2,13.9,17.9,16,298,3,3
2020,Chevrolet,Tahoe 4WD,Sport utility vehicle: Standard,5.3,8,A6,X,16,11.2,13.8,20,325,3,3
2020,Chevrolet,Tahoe 4WD FFV,Sport utility vehicle: Standard,5.3,8,A6,X,16,11.2,13.8,20,325,3,3
2020,Chevrolet,Tahoe 4WD FFV,Sport utility vehicle: Standard,5.3,8,A6,E,21.7,14.3,18.4,15,305,3,3
2020,Chevrolet,Tahoe 4WD,Sport utility vehicle: Standard,6.2,8,A10,Z,16.5,10.9,13.9,20,327,3,3
2020,Chevrolet,Traverse,Sport utility vehicle: Standard,3.6,6,A9,X,13,8.8,11.1,25,261,4,6
2020,Chevrolet,Traverse AWD,Sport utility vehicle: Standard,3.6,6,A9,X,13.6,9.6,11.8,24,276,4,6
2020,Chevrolet,Trax,Sport utility vehicle: Small,1.4,4,AS6,X,9.1,7.6,8.4,34,196,6,5
2020,Chevrolet,Trax AWD,Sport utility vehicle: Small,1.4,4,AS6,X,10,8,9.1,31,214,5,5
2020,Chrysler,300,Full-size,3.6,6,A8,X,12.4,7.8,10.3,27,242,5,3
2020,Chrysler,300,Full-size,5.7,8,A8,X,14.7,9.4,12.3,23,289,3,3
2020,Chrysler,300 AWD,Full-size,3.6,6,A8,X,12.8,8.7,11,26,258,4,3
2020,Chrysler,Pacifica (Stop-Start),Minivan,3.6,6,A9,X,12.4,8.4,10.6,27,249,4,7
2020,Chrysler,Pacifica AWD (Stop-Start),Minivan,3.6,6,A9,X,13.9,9.2,11.8,24,276,4,7
2020,Chrysler,Voyager (Stop-Start),Minivan,3.6,6,A9,X,12.4,8.4,10.6,27,249,4,7
2020,Dodge,Challenger,Mid-size,3.6,6,A8,X,12.4,7.8,10.3,27,242,5,3
2020,Dodge,Challenger (MDS),Mid-size,5.7,8,A8,X,14.7,9.4,12.3,23,289,3,3
2020,Dodge,Challenger,Mid-size,5.7,8,M6,Z,15.6,10.1,13.1,22,307,3,1
2020,Dodge,Challenger (MDS),Mid-size,6.4,8,A8,Z,15.8,9.6,13,22,305,3,1
2020,Dodge,Challenger,Mid-size,6.4,8,M6,Z,16.7,10.4,13.9,20,325,3,1
2020,Dodge,Challenger AWD,Mid-size,3.6,6,A8,X,12.8,8.7,11,26,258,4,3
2020,Dodge,Challenger Widebody (MDS),Mid-size,6.4,8,A8,Z,15.8,9.6,13,22,305,3,1
2020,Dodge,Challenger Widebody (MDS),Mid-size,6.4,8,M6,Z,16.7,10.4,13.9,20,325,3,1
2020,Dodge,Challenger SRT Hellcat,Mid-size,6.2,8,A8,Z,17.6,10.7,14.5,19,339,2,1
2020,Dodge,Challenger SRT Hellcat,Mid-size,6.2,8,M6,Z,18.1,11.4,15.1,19,352,2,1
2020,Dodge,Challenger SRT Hellcat Widebody,Mid-size,6.2,8,A8,Z,18.6,11.2,15.3,18,358,2,1
2020,Dodge,Challenger SRT Hellcat Widebody,Mid-size,6.2,8,M6,Z,18.1,11.4,15.1,19,352,2,1
2020,Dodge,Charger,Full-size,3.6,6,A5,X,13.7,9,11.6,24,271,4,3
2020,Dodge,Charger,Full-size,3.6,6,A8,X,12.4,7.8,10.3,27,242,5,3
2020,Dodge,Charger (MDS),Full-size,5.7,8,A8,X,14.7,9.4,12.3,23,289,3,3
2020,Dodge,Charger (MDS),Full-size,6.4,8,A8,Z,15.8,9.6,13,22,305,3,1
2020,Dodge,Charger AWD,Full-size,3.6,6,A8,X,12.8,8.7,11,26,258,4,3
2020,Dodge,Charger Widebody (MDS),Full-size,6.4,8,A8,Z,15.8,9.6,13,22,305,3,1
2020,Dodge,Charger SRT Hellcat Widebody,Full-size,6.2,8,A8,Z,19,11.5,15.6,18,368,2,1
2020,Dodge,Durango AWD,Sport utility vehicle: Standard,3.6,6,A8,X,12.7,9.6,11.3,25,265,4,7
2020,Dodge,Durango AWD,Sport utility vehicle: Standard,5.7,8,A8,X,16.7,10.9,14.1,20,331,3,3
2020,Dodge,Durango AWD SRT,Sport utility vehicle: Standard,6.4,8,A8,Z,18.3,12.2,15.6,18,363,2,1
2020,Dodge,Grand Caravan,Minivan,3.6,6,A6,X,13.7,9.4,11.8,24,276,4,5
2020,Dodge,Journey,Sport utility vehicle: Small,2.4,4,A4,X,12.7,9.2,11.1,25,261,4,3
2020,FIAT,124 Spider,Two-seater,1.4,4,A6,X,9.3,6.5,8,35,187,6,3
2020,FIAT,124 Spider,Two-seater,1.4,4,M6,X,9,6.7,7.9,36,185,7,3
2020,FIAT,500L,Station wagon: Small,1.4,4,A6,X,10.7,7.9,9.4,30,221,5,3
2020,FIAT,500X AWD,Sport utility vehicle: Small,1.3,4,A9,X,10,7.9,9.1,31,213,5,6
2020,Ford,EcoSport,Sport utility vehicle: Small,1,3,AS6,X,8.6,8.1,8.4,34,197,6,5
2020,Ford,EcoSport AWD,Sport utility vehicle: Small,2,4,AS6,X,10.2,8.1,9.2,31,216,5,5
2020,Ford,Edge,Sport utility vehicle: Small,2,4,A8,X,11.2,8.1,9.8,29,229,5,5
2020,Ford,Edge AWD,Sport utility vehicle: Small,2,4,A8,X,11.4,8.3,10,28,233,5,5
2020,Ford,Edge AWD,Sport utility vehicle: Small,2,4,AS8,X,11.4,8.3,10,28,233,5,5
2020,Ford,Edge AWD,Sport utility vehicle: Small,2.7,6,AS8,X,12.5,9.2,11,26,258,4,5
2020,Ford,Escape,Sport utility vehicle: Small,1.5,3,A8,X,8.6,7.1,7.9,36,185,7,7
2020,Ford,Escape AWD,Sport utility vehicle: Small,1.5,3,A8,X,8.9,7.6,8.3,34,196,6,7
2020,Ford,Escape AWD,Sport utility vehicle: Small,2,4,AS8,X,10.4,7.5,9.1,31,213,5,5
2020,Ford,Escape Hybrid,Sport utility vehicle: Small,2.5,4,AV,X,5.4,6.3,5.8,49,136,9,7
